24,181,-0.154156
24,182,-0.249999
24,183,-0.083800
24,184,-0.325190
24,185,-0.044577
24,186,-0.053328
24,187,0.178945
24,188,-0.097246
24,189,-0.256378
24,190,0.077909
24,191,-0.221976
24,192,-0.046883
24,193,-0.431930
24,194,-0.052832
24,195,0.169761
24,196,-0.106014
24,197,0.225072
24,198,0.304660
24,199,-0.214142
25,25,1.000000
25,26,-0.140173
25,27,0.160801
25,28,0.014150
25,29,-0.004566
25,30,0.162398
25,31,0.081883
25,32,0.115269
25,33,-0.012787
25,34,0.324383
25,35,-0.035446
25,36,-0.115430
25,37,0.205477
25,38,-0.079112
25,39,-0.039722
25,40,0.000970
25,41,-0.245828
25,42,-0.095445
25,43,-0.086186
25,44,0.000752
25,45,0.289805
25,46,-0.223178
25,47,-0.499153
25,48,-0.256245
25,49,0.053483
25,50,0.223797
25,51,-0.041834
25,52,-0.264918
25,53,0.062537
25,54,0.130675
25,55,-0.025736
25,56,-0.186338
25,57,0.302813
25,58,-0.160040
25,59,0.100470
25,60,0.024151
25,61,0.028215
25,62,0.067666
25,63,0.054586
25,64,-0.135615
25,65,-0.144921
25,66,0.041079
25,67,-0.112109
25,68,-0.364397
25,69,-0.076588
25,70,-0.040204
25,71,-0.155795
25,72,-0.010703
25,73,0.177560
25,74,0.151968
25,75,-0.337351
25,76,0.124224
25,77,0.177029
25,78,0.010208
25,79,0.339170
25,80,-0.198527
25,81,0.221153
25,82,0.219690
25,83,0.173232
25,84,0.143585
25,85,-0.041291
25,86,0.030278
25,87,0.243458
25,88,0.143268
25,89,0.136261
25,90,0.005917
25,91,0.271846
25,92,0.290545
25,93,-0.124996
25,94,0.078155
25,95,-0.013580
25,96,-0.111606
25,97,0.061736
25,98,-0.233600
25,99,-0.021564
25,100,0.130043
25,101,0.102553
25,102,-0.056858
25,103,0.141055
25,104,-0.118755
25,105,0.068125
25,106,0.220160
25,107,0.044154
25,108,0.419106
25,109,0.268415
25,110,-0.384079
25,111,-0.179241
25,112,0.265832
25,113,0.095130
25,114,-0.035396
25,115,0.326488
25,116,0.409545
25,117,-0.007826
25,118,0.016627
25,119,0.482066
25,120,0.087219
25,121,0.244843
25,122,0.108261
25,123,0.412486
25,124,0.070519
25,125,-0.168235
25,126,0.247522
25,127,-0.128993
25,128,-0.074343
25,129,-0.048440
25,130,0.006742
25,131,0.229932
25,132,0.053882
25,133,0.087041
25,134,0.029740
25,135,0.286505
25,136,0.083546
25,137,-0.135057
25,138,-0.067095
25,139,0.178725
25,140,0.100293
25,141,0.050271
25,142,0.485484
25,143,0.203040
25,144,-0.164573
25,145,0.081077
25,146,0.423951
25,147,-0.146771
25,148,-0.083643
25,149,0.349268
25,150,0.052231
25,151,0.200415
25,152,0.060326
25,153,0.081866
25,154,0.000384
25,155,0.043441
25,156,-0.152414
25,157,-0.293752
25,158,0.050632
25,159,0.283454
25,160,-0.152238
25,161,0.205542
25,162,-0.054473
25,163,-0.361149
25,164,-0.049737
25,165,-0.356130
25,166,0.006727
25,167,0.148200
25,168,0.268157
25,169,-0.020531
25,170,0.037443
25,171,0.084220
25,172,0.074109
25,173,-0.081428
25,174,-0.049548
25,175,0.176649
25,176,0.320693
25,177,-0.188967
25,178,-0.302160
25,179,0.118274
25,180,-0.157806
25,181,-0.061081
25,182,-0.064537
25,183,0.034639
25,184,0.036400
25,185,-0.000876
25,186,-0.383279
25,187,0.011965
25,188,0.229358
25,189,-0.069933
25,190,-0.139272
25,191,-0.183448
25,192,-0.177825
25,193,-0.063727
25,194,-0.023738
25,195,-0.036384
25,196,-0.016494
25,197,0.192314
25,198,0.152972
25,199,-0.054307
26,26,1.000000
26,27,0.212270
26,28,0.075423
26,29,0.171695
26,30,-0.235831
26,31,0.408082
26,32,0.225469
26,33,0.042974
26,34,0.043146
26,35,0.194605
26,36,0.023261
26,37,0.054974
26,38,0.079112
26,39,-0.097629
26,40,0.016637
26,41,0.156845
26,42,0.238492
26,43,-0.070788
26,44,0.064550
26,45,-0.441896
26,46,0.146966
26,47,0.061042
26,48,-0.147782
26,49,0.142241
26,50,-0.189170
26,51,-0.088737
26,52,0.160283
26,53,0.059121
26,54,-0.122215
26,55,-0.156606
26,56,0.064650
26,57,-0.081880
26,58,0.070282
26,59,0.031586
26,60,0.044725
26,61,-0.248535
26,62,-0.169677
26,63,0.196390
26,64,0.020746
26,65,0.016972
26,66,-0.261236
26,67,0.195354
26,68,0.012835
26,69,0.022554
26,70,0.021079
26,71,-0.105102
26,72,-0.123466
26,73,0.027844
26,74,-0.082855
26,75,0.130809
26,76,-0.109284
26,77,-0.186290
26,78,-0.118469
26,79,-0.040899
26,80,-0.093506
26,81,-0.208679
26,82,-0.082562
26,83,0.052835
26,84,0.081141
26,85,0.289998
26,86,-0.138374
26,87,-0.202394
26,88,0.030686
26,89,-0.298707
26,90,-0.187708
26,91,0.036226
26,92,-0.186244
26,93,-0.063055
26,94,0.120881
26,95,0.019210
26,96,-0.021165
26,97,0.195441
26,98,-0.064176
26,99,-0.223160
26,100,-0.258041
26,101,0.024995
26,102,0.012849
26,103,-0.106212
26,104,0.124647
26,105,-0.250419
26,106,-0.105744
26,107,-0.155090
26,108,-0.268909
26,109,0.151384
26,110,0.107287
26,111,-0.003886
26,112,-0.067851
26,113,-0.068530
26,114,-0.002536
26,115,-0.324163
26,116,-0.222978
26,117,-0.167953
26,118,-0.138310
26,119,0.007626
26,120,0.097024
26,121,-0.083586
26,122,-0.022175
26,123,-0.253242
26,124,-0.228813
26,125,0.035525
26,126,-0.205579
26,127,-0.110233
26,128,0.194038
26,129,-0.148714
26,130,-0.144780
26,131,-0.185685
26,132,-0.325754
26,133,-0.068297
26,134,0.007221
26,135,0.036043
26,136,-0.037219
26,137,0.048159
26,138,0.327904
26,139,-0.236972
26,140,-0.086261
26,141,-0.061147
26,142,-0.126129
26,143,-0.207714
26,144,-0.344730
26,145,0.008763
26,146,-0.159584
26,147,0.012071
26,148,-0.240440
26,149,-0.111155
26,150,0.082326
26,151,-0.365863
26,152,0.176760
26,153,-0.048455
26,154,-0.012113
26,155,0.006283
26,156,0.141337
26,157,0.147567
26,158,0.172999
26,159,0.012315
26,160,0.165763
26,161,-0.041695
26,162,0.017953
26,163,0.116875
26,164,-0.120825
26,165,0.086586
26,166,0.126975
26,167,0.194792
26,168,0.073776
26,169,0.045591
26,170,0.096300
26,171,-0.118344
26,172,-0.321380
26,173,-0.164421
26,174,0.066082
26,175,-0.169823
26,176,0.024147
26,177,0.153063
26,178,0.247409
26,179,-0.326152
26,180,0.119541
26,181,-0.130733
26,182,-0.197514
26,183,-0.006149
26,184,0.057168
26,185,0.074638
26,186,0.063731
26,187,-0.158303
26,188,-0.290287
26,189,0.192079
26,190,0.281254
26,191,0.000648
26,192,-0.044337
26,193,0.230552
26,194,0.017423
26,195,0.031492
26,196,-0.097264
26,197,-0.004376
26,198,0.202222
26,199,-0.031454
27,27,1.000000
27,28,0.067766
27,29,0.103693
27,30,0.048630
27,31,0.160128
27,32,-0.142581
27,33,-0.093218
27,34,0.250778
27,35,0.050406
27,36,-0.124719
27,37,-0.004310
27,38,0.189684
27,39,0.107022
27,40,-0.175922
27,41,0.037376
27,42,0.221162
27,43,-0.002131
27,44,0.153417
27,45,0.153161
27,46,-0.090813
27,47,-0.024930
27,48,0.085863
27,49,0.200153
27,50,0.058752
27,51,0.148090
27,52,-0.149375
27,53,0.232042
27,54,0.083084
27,55,-0.152339
27,56,-0.040793
27,57,0.103199
27,58,0.017711
27,59,0.122699
27,60,-0.294541
27,61,0.116627
27,62,0.037250
27,63,0.264846
27,64,-0.193700
27,65,-0.172574
27,66,-0.136121
27,67,-0.008002
27,68,-0.195874
27,69,-0.044423
27,70,0.011146
27,71,-0.113158
27,72,0.002401
27,73,0.051942
27,74,0.025345
27,75,-0.000432
27,76,0.171712
27,77,0.021300
27,78,-0.185188
27,79,-0.150707
27,80,-0.067123
27,81,-0.009892
27,82,-0.135756
27,83,0.210524
27,84,-0.040403
27,85,0.173044
27,86,-0.156104
27,87,-0.061990
27,88,0.055139
27,89,0.047755
27,90,0.027613
27,91,0.026286
27,92,0.212056
27,93,-0.066969
27,94,0.065440
27,95,-0.046570
27,96,-0.137570
27,97,-0.028110
27,98,-0.167818
27,99,-0.324168
27,100,0.161641
27,101,-0.218331
27,102,-0.060899
27,103,-0.195640
27,104,-0.006597
27,105,0.048307
27,106,-0.057894
27,107,-0.034173
27,108,0.028852
27,109,0.154461
27,110,-0.216506
27,111,0.003353
27,112,0.034134
27,113,0.066752
27,114,-0.133890
27,115,-0.002434
27,116,0.100573
27,117,-0.082141
27,118,-0.187872
27,119,0.163869
27,120,0.148750
27,121,0.136022
27,122,-0.037749
27,123,0.181262
27,124,0.199096
27,125,-0.339533
27,126,-0.079624
27,127,-0.095679
27,128,0.127563
27,129,-0.271300
27,130,0.125602
27,131,0.035921
27,132,-0.041680
27,133,-0.045959
27,134,0.190594
27,135,0.070999
27,136,0.005506
27,137,0.066850
27,138,0.150592
27,139,0.155640
27,140,-0.186529
27,141,0.057246
27,142,-0.012855
27,143,-0.134968
27,144,-0.065957
27,145,0.158530
27,146,-0.127327
27,147,-0.224183
27,148,-0.308174
27,149,0.159955
27,150,-0.112923
27,151,-0.072458
27,152,0.025545
27,153,0.176153
27,154,-0.105797
27,155,0.010041
27,156,-0.271133
27,157,-0.043975
27,158,-0.109614
27,159,0.240188
27,160,-0.047800
27,161,-0.077062
27,162,0.005775
27,163,0.124828
27,164,0.036791
27,165,-0.039926
27,166,-0.042694
27,167,0.145851
27,168,0.167112
27,169,0.003098
27,170,0.171817
27,171,0.218104
27,172,-0.026496
27,173,-0.286916
27,174,-0.021814
27,175,-0.001761
27,176,0.030204
27,177,0.358477
27,178,-0.048106
27,179,-0.082635
27,180,-0.261117
27,181,0.126989
27,182,-0.021386
27,183,-0.117892
27,184,0.097050
27,185,-0.161252
27,186,-0.227765
27,187,0.164785
27,188,0.045815
27,189,-0.009059
27,190,0.122828
27,191,0.085408
27,192,0.122970
27,193,0.155941
27,194,-0.275402
27,195,0.015901
27,196,-0.185267
27,197,0.219362
27,198,-0.041588
27,199,0.180293
28,28,1.000000
28,29,0.175080
28,30,-0.143099
28,31,-0.091601
28,32,0.081985
28,33,-0.085224
28,34,0.194824
28,35,0.027766
28,36,-0.060196
28,37,0.022330
28,38,0.072015
28,39,0.093229
28,40,-0.069244
28,41,0.135674
28,42,-0.117390
28,43,0.059742
28,44,-0.072657
28,45,-0.101094
28,46,0.173485
28,47,0.040826
28,48,-0.097899
28,49,0.133313
28,50,0.123387
28,51,-0.110857
28,52,-0.011307
28,53,-0.017287
28,54,-0.247001
28,55,-0.154456
28,56,0.044645
28,57,0.038350
28,58,0.180966
28,59,0.036878
28,60,0.106292
28,61,0.238818
28,62,-0.156776
28,63,0.171580
28,64,0.164693
28,65,0.213402
28,66,0.125881
28,67,0.343574
28,68,0.217805
28,69,-0.134936
28,70,-0.057973
28,71,0.003111
28,72,-0.275963
28,73,-0.097607
28,74,-0.007781
28,75,0.286568
28,76,0.195673
28,77,-0.082133
28,78,-0.277677
28,79,-0.053049
28,80,-0.303004
28,81,-0.045352
28,82,-0.207933
28,83,0.112591
28,84,0.161117
28,85,-0.012470
28,86,-0.094493
28,87,-0.080374
28,88,0.116772
28,89,-0.018758
28,90,-0.111045
28,91,0.012292
28,92,-0.062181
28,93,0.078559
28,94,0.036091
28,95,0.243552
28,96,0.130559
28,97,-0.201391
28,98,-0.087400
28,99,-0.221531
28,100,-0.004394
28,101,-0.135793
28,102,-0.251149
28,103,0.011000
28,104,0.011314
28,105,0.019076
28,106,-0.208591
28,107,-0.233032
28,108,-0.219155
28,109,0.043899
28,110,-0.055737
28,111,-0.098056
28,112,0.101717
28,113,-0.101145
28,114,-0.202631
28,115,0.169991
28,116,-0.008430
28,117,0.012701
28,118,-0.304249
28,119,-0.044899
28,120,-0.136694
28,121,-0.012339
28,122,-0.018421
28,123,-0.171589
28,124,0.115395
28,125,0.118606
28,126,-0.244296
28,127,-0.049734
28,128,-0.071245
28,129,-0.235865
28,130,-0.163282
28,131,-0.109343
28,132,-0.148340
28,133,-0.102343
28,134,-0.105278
28,135,-0.118408
28,136,0.178300
28,137,-0.026253
28,138,-0.093524
28,139,0.007571
28,140,-0.051432
28,141,-0.100079
28,142,-0.007700
28,143,0.129830
28,144,-0.101783
28,145,-0.162434
28,146,-0.059734
28,147,0.143491
28,148,-0.207513
28,149,-0.143150
28,150,0.097949
28,151,-0.085012
28,152,0.075050
28,153,0.028475
28,154,-0.237588
28,155,-0.063244
28,156,0.147761
28,157,0.092852
28,158,-0.280293
28,159,0.080856
28,160,0.003647
28,161,-0.198684
28,162,-0.193126
28,163,-0.046585
28,164,-0.269494
28,165,0.026014
28,166,0.149537
28,167,-0.034875
28,168,0.007227
28,169,0.104583
28,170,0.182878
28,171,0.304492
28,172,0.052619
28,173,-0.165934
28,174,0.289976
28,175,-0.202412
28,176,0.024926
28,177,-0.110580
28,178,0.172405
28,179,0.104158
28,180,0.013424
28,181,-0.075797
28,182,0.118255
28,183,-0.015679
28,184,0.069430
28,185,-0.376724
28,186,0.183472
28,187,0.141460
28,188,0.017064
28,189,0.019861
28,190,0.167726
28,191,0.168942
28,192,-0.139045
28,193,0.091240
28,194,-0.227864
28,195,0.075882
28,196,-0.014543
28,197,-0.193421
28,198,-0.152025
28,199,0.153526
29,29,1.000000
29,30,-0.318887
29,31,-0.075163
29,32,0.002525
29,33,-0.031027
29,34,0.043250
29,35,0.235996
29,36,0.004842
29,37,-0.046772
29,38,0.048116
29,39,0.115992
29,40,0.022623
29,41,0.023890
29,42,0.016463
29,43,0.164263
29,44,0.041976
29,45,-0.477785
29,46,0.372551
29,47,0.023258
29,48,-0.412154
29,49,0.019846
29,50,-0.171852
29,51,-0.191143
29,52,-0.051658
29,53,0.029816
29,54,0.068801
29,55,-0.264335
29,56,-0.073920
29,57,0.026194
29,58,-0.138276
29,59,0.102560
29,60,0.022436
29,61,-0.071535
29,62,-0.001345
29,63,0.215530
29,64,0.054456
29,65,0.139607
29,66,0.131823
29,67,0.215326
29,68,0.038039
29,69,0.000676
29,70,-0.110832
29,71,-0.130556
29,72,-0.295056
29,73,-0.207366
29,74,0.004011
29,75,0.044503
29,76,-0.041781
29,77,-0.157758
29,78,-0.116134
29,79,-0.042338
29,80,-0.321715
29,81,-0.316560
29,82,-0.297317
29,83,0.212380
29,84,-0.178432
29,85,-0.237829
29,86,-0.468587
29,87,-0.132080
29,88,0.016726
29,89,0.031897
29,90,0.034853
29,91,-0.178249
29,92,-0.266952
29,93,0.205019
29,94,-0.086916
29,95,0.051115
29,96,0.168439
29,97,-0.178034
29,98,-0.081448
29,99,-0.263242
29,100,0.009985
29,101,-0.217251
29,102,-0.445771
29,103,-0.104626
29,104,-0.375926
29,105,0.086286
29,106,-0.237438
29,107,0.019927
29,108,-0.147835
29,109,-0.053579
29,110,0.226164
29,111,0.207986
29,112,-0.077310
29,113,-0.150383
29,114,-0.194454
29,115,0.024825
29,116,-0.106726
29,117,-0.297761
29,118,0.155013
29,119,-0.425178
29,120,-0.365096
29,121,-0.252168
29,122,-0.371463
29,123,-0.015331
29,124,-0.066096
29,125,-0.002438
29,126,-0.206139
29,127,0.021857
29,128,-0.223144
29,129,-0.290177
29,130,0.019351
29,131,-0.108915
29,132,-0.432944
29,133,0.055532
29,134,-0.443311
29,135,-0.284423
29,136,0.042076
29,137,0.030688
29,138,-0.000005
29,139,-0.005193
29,140,0.083204
29,141,-0.174381
29,142,-0.252590
29,143,-0.255188
29,144,-0.133730
29,145,-0.335524
29,146,-0.071477
29,147,0.286515
29,148,-0.270046
29,149,-0.173606
29,150,-0.245071
29,151,-0.373516
29,152,0.095293
29,153,-0.337255
29,154,-0.200080
29,155,-0.178628
29,156,0.282641
29,157,0.409395
29,158,-0.079185
29,159,-0.183733
29,160,-0.083222
29,161,-0.123197
29,162,0.127302
29,163,-0.008326
29,164,-0.082386
29,165,0.193470
29,166,-0.356457
29,167,-0.035606
29,168,-0.067468
29,169,-0.002359
29,170,-0.029270
29,171,0.136721
29,172,-0.032205
29,173,-0.419965
29,174,0.345348
29,175,-0.299815
29,176,-0.161164
29,177,0.216862
29,178,0.384212
29,179,-0.193325
29,180,0.202192
29,181,0.204373
29,182,-0.280687
29,183,-0.172184
29,184,0.275223
29,185,0.129489
29,186,0.293393
29,187,0.043637
29,188,-0.157337
29,189,0.587359
29,190,0.130897
29,191,0.245429
29,192,0.126102
29,193,0.441495
29,194,-0.202533
29,195,0.044851
29,196,0.215282
29,197,-0.283273
29,198,0.145764
29,199,-0.047015
30,30,1.000000
30,31,0.121729
30,32,-0.035080
30,33,0.078365
30,34,0.140852
30,35,-0.299287
30,36,0.264741
30,37,0.008666
30,38,-0.177008
30,39,-0.162438
30,40,0.041511
30,41,-0.115875
30,42,0.137122
30,43,-0.153359
30,44,-0.232142
30,45,0.220419
30,46,-0.206583
30,47,-0.032948
30,48,0.225094
30,49,-0.192014
30,50,-0.113140
30,51,0.267782
30,52,0.042926
30,53,0.012587
30,54,0.003445
30,55,0.369570
30,56,0.019484
30,57,0.064649
30,58,0.107925
30,59,0.104404
30,60,0.053364
30,61,-0.212833
30,62,0.152763
30,63,-0.261239
30,64,-0.217184
30,65,-0.175104
30,66,0.201458
30,67,-0.028278
30,68,-0.133776
30,69,-0.012400
30,70,0.151927
30,71,0.225030
30,72,0.126301
30,73,0.081631
30,74,0.221901
30,75,-0.396100
30,76,0.278286
30,77,0.220167
30,78,0.239594
30,79,0.143752
30,80,0.301628
30,81,0.593613
30,82,0.449400
30,83,0.108761
30,84,0.231709
30,85,-0.009684
30,86,0.504852
30,87,0.292086
30,88,0.176679
30,89,0.239606
30,90,0.172494
30,91,0.082182
30,92,0.288007
30,93,-0.096751
30,94,0.416593
30,95,0.087797
30,96,-0.044454
30,97,0.004599
30,98,0.186292
30,99,0.227235
30,100,-0.080531
30,101,0.241749
30,102,0.402565
30,103,0.182698
30,104,0.415654
30,105,0.295400
30,106,0.250700
30,107,0.127382
30,108,0.317365
30,109,0.232788
30,110,-0.015202
30,111,-0.142647
30,112,0.183685
30,113,0.439892
30,114,0.284373
30,115,0.285530
30,116,0.361259
30,117,0.294050
30,118,0.277163
30,119,0.265976
30,120,0.320090
30,121,0.388768
30,122,0.447821
30,123,0.327020
30,124,0.170595
30,125,0.178028
30,126,0.240980
30,127,-0.138184
30,128,0.299388
30,129,0.308511
30,130,0.330355
30,131,0.305431
30,132,0.580048
30,133,0.067713
30,134,0.201989
30,135,0.341945
30,136,-0.141302
30,137,0.163782
30,138,0.207331
30,139,0.354735
30,140,0.175933
30,141,0.255346
30,142,0.392483
30,143,0.108168
30,144,0.303351
30,145,0.301040
30,146,0.320555
30,147,-0.375234
30,148,0.263069
30,149,0.260884
30,150,0.221915
30,151,0.271927
30,152,0.235920
30,153,0.414885
30,154,0.280099
30,155,0.167728
30,156,-0.265048
30,157,-0.320999
30,158,0.303137
30,159,0.075578
30,160,-0.224646
30,161,0.151026
30,162,-0.339375
30,163,-0.171167
30,164,0.248875
30,165,-0.380996
30,166,0.069541
30,167,-0.094612
30,168,0.215125
30,169,0.265628
30,170,-0.237893
30,171,0.044464
30,172,0.228199
30,173,0.356376
30,174,-0.393572
30,175,0.106348
30,176,0.240436
30,177,-0.170358
30,178,-0.545705
30,179,0.245746
30,180,-0.267215
30,181,-0.275637
30,182,-0.024442
30,183,0.132932
30,184,-0.237608
30,185,0.067733
30,186,-0.158540
30,187,0.066796
30,188,0.470512
30,189,-0.382802
30,190,0.055996
30,191,-0.332939
30,192,-0.228944
30,193,-0.308526
30,194,-0.002890
30,195,0.026252
30,196,-0.306435
30,197,0.285710
30,198,0.088111
30,199,-0.037009
31,31,1.000000
31,32,0.235475
31,33,0.023188
31,34,0.131182
31,35,-0.124647
31,36,0.139172
31,37,0.134736
31,38,-0.179344
31,39,-0.048709
31,40,0.038471
31,41,0.031526
31,42,0.474873
31,43,0.064013
31,44,0.145749
31,45,-0.213871
31,46,-0.023682
31,47,0.000019
31,48,0.024730
31,49,-0.091855
31,50,-0.150660
31,51,-0.184873
31,52,0.285630
31,53,-0.164047
31,54,-0.078567
31,55,0.240849
31,56,0.098426
31,57,-0.135257
31,58,0.287272
31,59,-0.038105
31,60,0.081784
31,61,-0.076609
31,62,0.139830
31,63,0.131214
31,64,0.039203
31,65,0.028942
31,66,-0.008702
31,67,-0.024622
31,68,0.065727
31,69,0.042362
31,70,0.005142
31,71,0.186161
31,72,-0.065795
31,73,0.083680
31,74,-0.025118
31,75,-0.075223
31,76,-0.130350
31,77,0.215627
31,78,-0.047595
31,79,0.129737
31,80,0.089071
31,81,0.061430
31,82,0.055271
31,83,-0.099946
31,84,0.063458
31,85,0.158648
31,86,-0.137713
31,87,-0.045735
31,88,0.142771
31,89,-0.154529
31,90,-0.274806
31,91,0.067302
31,92,-0.018076
31,93,-0.111035
31,94,0.169821
31,95,-0.178711
31,96,0.009876
31,97,-0.022506
31,98,-0.124361
31,99,-0.168911
31,100,-0.117348
31,101,0.158527
31,102,0.191068
31,103,0.006459
31,104,0.231549
31,105,-0.167810
31,106,0.160423
31,107,-0.155020
31,108,0.041827
31,109,0.067411
31,110,0.047627
31,111,-0.199861
31,112,-0.116142
31,113,0.236560
31,114,-0.104853
31,115,-0.059904
31,116,-0.264950
31,117,-0.048766
31,118,-0.061108
31,119,0.192145
31,120,0.099612
31,121,-0.114913
31,122,0.040811
31,123,-0.123422
31,124,-0.138613
31,125,0.075425
31,126,-0.009884
31,127,-0.153509
31,128,0.304019
31,129,0.019519
31,130,0.074629
31,131,0.108629
31,132,0.084269
31,133,-0.058373
31,134,0.072096
31,135,0.178718
31,136,-0.051903
31,137,-0.205513
31,138,0.068394
31,139,0.069697
31,140,-0.096929
31,141,-0.017350
31,142,-0.021182
31,143,-0.093636
31,144,-0.211863
31,145,-0.050872
31,146,-0.206848
31,147,-0.159778
31,148,-0.003628
31,149,-0.098140
31,150,-0.138684
31,151,-0.041454
31,152,0.108422
31,153,0.157215
31,154,-0.032604
31,155,-0.050672
31,156,-0.000675
31,157,-0.051385
31,158,-0.013930
31,159,0.076882
31,160,-0.055968
31,161,0.022061
31,162,-0.061147
31,163,-0.017830
31,164,0.010569
31,165,-0.034160
31,166,0.154185
31,167,-0.014586
31,168,-0.063660
31,169,-0.100210
31,170,0.078830
31,171,-0.132932
31,172,-0.241159
31,173,-0.120358
31,174,0.123310
31,175,-0.147949
31,176,0.326557
31,177,0.109045
31,178,-0.202947
31,179,-0.008956
31,180,-0.090574
31,181,0.104300
31,182,-0.086336
31,183,0.016059
31,184,-0.187341
31,185,-0.080742
31,186,-0.140583
31,187,-0.123180
31,188,-0.030641
31,189,0.028236
31,190,0.026200
31,191,-0.328385
31,192,0.111812
31,193,-0.022486
31,194,0.050332
31,195,0.110842
31,196,-0.073059
31,197,0.445293
31,198,0.050344
31,199,0.040548
32,32,1.000000
32,33,0.078450
32,34,0.077761
32,35,0.187122
32,36,0.102388
32,37,-0.080290
32,38,-0.296451
32,39,-0.091894
32,40,-0.037436
32,41,0.154491
32,42,0.140199
32,43,0.059633
32,44,-0.047329
32,45,-0.179121
32,46,0.031271
32,47,-0.135642
32,48,0.000747
32,49,0.218696
32,50,-0.093670
32,51,-0.360913
32,52,-0.068586
32,53,-0.112149
32,54,-0.009282
32,55,0.179175
32,56,0.119732
32,57,-0.210114
32,58,0.141920
32,59,0.198171
32,60,0.168572
32,61,0.000682
32,62,-0.129696
32,63,-0.043102
32,64,0.113854
32,65,0.166733
32,66,0.226625
32,67,0.133462
32,68,-0.099457
32,69,-0.140295
32,70,-0.197927
32,71,-0.150419
32,72,-0.100538
32,73,-0.079621
32,74,-0.081462
32,75,0.081319
32,76,-0.128965
32,77,-0.008368
32,78,-0.023422
32,79,-0.001907
32,80,0.081890
32,81,-0.032466
32,82,-0.082026
32,83,-0.119588
32,84,-0.074321
32,85,0.079626
32,86,0.003757
32,87,0.170048
32,88,-0.125816
32,89,-0.287757
32,90,-0.286589
32,91,0.001798
32,92,-0.306291
32,93,-0.081079
32,94,-0.214919
32,95,-0.243022
32,96,0.054261
32,97,0.169767
32,98,-0.125282
32,99,-0.056089
32,100,-0.069829
32,101,0.224035
32,102,-0.026551
32,103,-0.022377
32,104,0.086586
32,105,-0.105020
32,106,0.070190
32,107,-0.298284
32,108,-0.059234
32,109,-0.073269
32,110,0.124871
32,111,-0.187051
32,112,-0.120636
32,113,-0.098618
32,114,-0.023171
32,115,0.021279
32,116,-0.183348
32,117,-0.189581
32,118,-0.099560
32,119,0.027748
32,120,-0.123787
32,121,-0.143754
32,122,-0.051088
32,123,-0.041298
32,124,0.009383
32,125,-0.113612
32,126,-0.019181
32,127,-0.166267
32,128,-0.215680
32,129,-0.047282
32,130,-0.332929
32,131,0.038510
32,132,0.068418
32,133,-0.009654
32,134,-0.001697
32,135,-0.096070
32,136,0.260250
32,137,-0.294185
32,138,-0.027203
32,139,-0.124954
32,140,-0.148677
32,141,-0.087777
32,142,0.002245
32,143,0.213752
32,144,-0.177858
32,145,-0.288735
32,146,0.138271
32,147,0.172970
32,148,0.002388
32,149,-0.052968
32,150,0.159054
32,151,0.098795
32,152,0.092611
32,153,0.173375
32,154,-0.151538
32,155,0.054673
32,156,0.280980
32,157,0.052111
32,158,-0.061998
32,159,0.032360
32,160,0.154525
32,161,0.094026
32,162,-0.146673
32,163,0.058565
32,164,-0.165207
32,165,0.120143
32,166,0.255677
32,167,-0.085254
32,168,0.063801
32,169,-0.017119
32,170,0.113052
32,171,0.095480
32,172,-0.091262
32,173,0.037263
32,174,0.123432
32,175,0.032818
32,176,0.158148
32,177,-0.029191
32,178,0.073366
32,179,-0.228876
32,180,-0.021628
32,181,0.041411
32,182,0.031011
32,183,0.199300
32,184,0.139718
32,185,0.109543
32,186,0.084264
32,187,0.139256
32,188,-0.129384
32,189,0.104522
32,190,0.161448
32,191,0.041623
32,192,-0.105126
32,193,0.017614
32,194,-0.131723
32,195,0.040950
32,196,-0.070423
32,197,-0.036721
32,198,0.014393
32,199,0.040464
33,33,1.000000
33,34,-0.054004
33,35,-0.042607
33,36,-0.129753
33,37,0.258740
33,38,0.045249
33,39,0.153320
33,40,-0.070018
33,41,-0.009838
33,42,0.198155
33,43,-0.077899
33,44,-0.082802
33,45,-0.066928
33,46,-0.055007
33,47,-0.169464
33,48,0.108414
33,49,-0.115476
33,50,-0.193461
33,51,-0.097885
33,52,-0.131965
33,53,-0.101862
33,54,-0.048478
33,55,0.045445
33,56,0.195633
33,57,0.169278
33,58,0.096116
33,59,0.160822
33,60,-0.020218
33,61,0.043157
33,62,0.059009
33,63,-0.259592
33,64,-0.226880
33,65,-0.187150
33,66,-0.022890
33,67,-0.065497
33,68,-0.089997
33,69,0.096843
33,70,0.062573
33,71,-0.109828
33,72,0.085568
33,73,0.021197
33,74,0.200978
33,75,-0.314878
33,76,-0.002817
33,77,0.211640
33,78,0.207371
33,79,0.262481
33,80,0.107625
33,81,0.159853
33,82,0.201061
33,83,0.048647
33,84,0.220709
33,85,-0.026427
33,86,0.118452
33,87,0.118198
33,88,0.142706
33,89,0.168875
33,90,0.084464
33,91,0.128523
33,92,0.262132
33,93,0.138183
33,94,0.119109
33,95,0.039721
33,96,-0.207186
33,97,0.326867
33,98,0.132790
33,99,0.047552
33,100,0.008301
33,101,0.120923
33,102,0.292096
33,103,-0.155474
33,104,0.184739
33,105,0.158073
33,106,0.085033
33,107,0.156102
33,108,0.021664
33,109,0.075595
33,110,-0.231096
33,111,0.007295
33,112,-0.085882
33,113,0.287614
33,114,0.081973
33,115,0.081137
33,116,0.281998
33,117,0.096492
