27,114,-0.092141
27,115,-0.133271
27,116,0.107506
27,117,0.133126
27,118,0.107978
27,119,0.069589
27,120,0.237283
27,121,0.228801
27,122,0.063265
27,123,-0.041445
27,124,0.001790
27,125,0.107370
27,126,-0.080895
27,127,-0.092689
27,128,0.027349
27,129,-0.097482
27,130,-0.038920
27,131,0.046761
27,132,0.068209
27,133,0.002381
27,134,0.150633
27,135,0.085511
27,136,-0.094875
27,137,0.035121
27,138,-0.052401
27,139,-0.010490
27,140,0.098373
27,141,0.036122
27,142,0.263342
27,143,0.158118
27,144,0.250052
27,145,0.012494
27,146,0.074241
27,147,-0.192856
27,148,-0.056805
27,149,-0.091004
27,150,0.174323
27,151,0.053472
27,152,0.103584
27,153,0.129558
27,154,0.075523
27,155,-0.010509
27,156,-0.082506
27,157,-0.208357
27,158,0.007693
27,159,0.003696
27,160,-0.202125
27,161,0.015266
27,162,0.265272
27,163,-0.103265
27,164,-0.052694
27,165,-0.017632
27,166,0.321908
27,167,0.020630
27,168,-0.010199
27,169,-0.127520
27,170,0.038368
27,171,-0.115139
27,172,0.235610
27,173,0.215262
27,174,0.048678
27,175,0.173265
27,176,0.093934
27,177,0.242661
27,178,-0.083191
27,179,0.021025
27,180,-0.085908
27,181,0.049534
27,182,0.076756
27,183,-0.207354
27,184,0.029910
27,185,0.114839
27,186,0.020707
27,187,0.332737
27,188,0.228937
27,189,-0.176757
27,190,0.196203
27,191,-0.002191
27,192,0.039757
27,193,0.176340
27,194,0.087777
27,195,0.037299
27,196,0.039700
27,197,0.021464
27,198,0.051852
27,199,-0.124441
28,28,1.000000
28,29,0.036268
28,30,-0.089255
28,31,0.108386
28,32,-0.104759
28,33,-0.101782
28,34,0.159047
28,35,0.196697
28,36,0.245715
28,37,0.080898
28,38,0.003707
28,39,-0.101196
28,40,0.012133
28,41,0.126715
28,42,0.088845
28,43,-0.217618
28,44,-0.027546
28,45,-0.228302
28,46,-0.127548
28,47,0.098301
28,48,0.015568
28,49,0.089815
28,50,0.226884
28,51,-0.261936
28,52,0.135338
28,53,-0.104130
28,54,0.338709
28,55,0.054812
28,56,0.144132
28,57,-0.123334
28,58,0.023464
28,59,-0.019284
28,60,0.362597
28,61,-0.089924
28,62,-0.001860
28,63,0.261459
28,64,0.140106
28,65,0.326065
28,66,-0.038208
28,67,0.380045
28,68,0.060793
28,69,0.040675
28,70,0.173371
28,71,0.078389
28,72,0.017494
28,73,-0.341911
28,74,-0.105488
28,75,0.249240
28,76,-0.089677
28,77,-0.013793
28,78,-0.122238
28,79,-0.065909
28,80,-0.114291
28,81,-0.155797
28,82,-0.187741
28,83,0.137925
28,84,-0.231958
28,85,0.251874
28,86,-0.220631
28,87,-0.351232
28,88,-0.294853
28,89,-0.216128
28,90,-0.122148
28,91,0.063565
28,92,-0.190748
28,93,-0.018056
28,94,-0.084424
28,95,-0.238990
28,96,-0.187792
28,97,-0.156183
28,98,-0.157860
28,99,-0.194211
28,100,-0.012284
28,101,-0.083692
28,102,-0.276253
28,103,-0.295977
28,104,-0.183831
28,105,-0.410352
28,106,-0.102423
28,107,0.045643
28,108,-0.150713
28,109,-0.011675
28,110,0.001359
28,111,-0.019203
28,112,-0.200325
28,113,-0.214000
28,114,0.085773
28,115,-0.208161
28,116,-0.312240
28,117,-0.056193
28,118,0.128344
28,119,-0.208483
28,120,-0.216579
28,121,-0.050054
28,122,-0.096888
28,123,-0.248067
28,124,-0.336274
28,125,-0.142923
28,126,-0.170907
28,127,-0.009578
28,128,-0.244244
28,129,-0.155522
28,130,-0.060447
28,131,-0.380504
28,132,-0.014221
28,133,-0.091499
28,134,-0.065173
28,135,-0.337926
28,136,0.078904
28,137,0.082247
28,138,0.186730
28,139,-0.197862
28,140,-0.266887
28,141,0.006199
28,142,-0.140299
28,143,-0.161690
28,144,-0.065443
28,145,-0.084686
28,146,-0.155634
28,147,0.184606
28,148,-0.374424
28,149,-0.336328
28,150,-0.006682
28,151,-0.149581
28,152,0.021690
28,153,-0.375852
28,154,-0.063829
28,155,-0.214190
28,156,0.172901
28,157,0.089906
28,158,-0.215097
28,159,-0.215285
28,160,0.252869
28,161,0.001251
28,162,-0.004279
28,163,-0.178368
28,164,-0.002893
28,165,0.171403
28,166,0.155923
28,167,-0.200582
28,168,-0.303363
28,169,-0.085511
28,170,0.086982
28,171,-0.018991
28,172,-0.122431
28,173,-0.110105
28,174,0.022389
28,175,-0.133783
28,176,-0.077443
28,177,0.330363
28,178,0.265402
28,179,-0.247872
28,180,0.325028
28,181,0.008463
28,182,-0.131247
28,183,0.257267
28,184,0.099863
28,185,-0.101168
28,186,0.293327
28,187,-0.007662
28,188,0.013591
28,189,0.129625
28,190,-0.152003
28,191,-0.044859
28,192,0.136520
28,193,0.159775
28,194,-0.079109
28,195,-0.012664
28,196,-0.069925
28,197,0.008170
28,198,0.138908
28,199,0.017232
29,29,1.000000
29,30,0.060994
29,31,-0.210198
29,32,-0.078755
29,33,-0.141514
29,34,0.212554
29,35,0.059562
29,36,0.257407
29,37,-0.230946
29,38,0.205512
29,39,-0.172627
29,40,0.205734
29,41,0.184560
29,42,0.032999
29,43,-0.040804
29,44,0.081667
29,45,-0.188312
29,46,0.198475
29,47,0.067643
29,48,-0.104248
29,49,0.218088
29,50,-0.192561
29,51,0.073008
29,52,-0.066936
29,53,-0.070291
29,54,-0.018243
29,55,-0.007344
29,56,-0.073782
29,57,-0.104936
29,58,-0.325113
29,59,0.130825
29,60,0.181004
29,61,0.049670
29,62,-0.188285
29,63,0.115519
29,64,0.024230
29,65,0.084830
29,66,-0.061562
29,67,0.028524
29,68,-0.145603
29,69,-0.162228
29,70,0.142386
29,71,0.141434
29,72,-0.121629
29,73,0.048154
29,74,0.003796
29,75,0.183890
29,76,-0.247985
29,77,-0.144172
29,78,-0.210897
29,79,0.099101
29,80,0.010285
29,81,-0.486324
29,82,-0.250337
29,83,0.062513
29,84,-0.381554
29,85,-0.198371
29,86,0.050888
29,87,0.047171
29,88,-0.090249
29,89,-0.079721
29,90,-0.180792
29,91,-0.215672
29,92,-0.192094
29,93,-0.128210
29,94,0.001285
29,95,-0.024349
29,96,-0.366606
29,97,0.034853
29,98,0.013686
29,99,-0.180875
29,100,-0.052136
29,101,-0.050136
29,102,-0.291295
29,103,-0.020684
29,104,-0.161976
29,105,-0.021311
29,106,-0.298307
29,107,-0.156975
29,108,-0.068958
29,109,0.166014
29,110,0.211640
29,111,0.368497
29,112,-0.302591
29,113,-0.320367
29,114,-0.197945
29,115,-0.072443
29,116,0.027449
29,117,0.042265
29,118,0.360670
29,119,-0.261066
29,120,-0.277342
29,121,-0.126653
29,122,0.067264
29,123,0.022287
29,124,-0.140597
29,125,0.129369
29,126,0.097537
29,127,0.146636
29,128,-0.309274
29,129,-0.306190
29,130,-0.021519
29,131,0.100706
29,132,-0.232305
29,133,0.025205
29,134,-0.435033
29,135,-0.109402
29,136,-0.233915
29,137,0.016899
29,138,0.141651
29,139,-0.458437
29,140,0.171693
29,141,-0.020033
29,142,-0.098978
29,143,-0.082674
29,144,-0.234731
29,145,-0.131252
29,146,-0.118227
29,147,0.146995
29,148,-0.320904
29,149,-0.110494
29,150,-0.243018
29,151,0.046437
29,152,0.107667
29,153,-0.291388
29,154,0.124733
29,155,-0.320574
29,156,0.329773
29,157,0.235435
29,158,-0.247182
29,159,-0.148784
29,160,-0.207542
29,161,0.004372
29,162,-0.077411
29,163,0.124286
29,164,0.202831
29,165,0.261073
29,166,-0.277342
29,167,0.179661
29,168,0.057602
29,169,-0.178028
29,170,0.098184
29,171,0.102738
29,172,-0.006218
29,173,-0.209127
29,174,0.144081
29,175,-0.285799
29,176,-0.188276
29,177,0.109935
29,178,0.206200
29,179,-0.143735
29,180,0.273738
29,181,-0.104760
29,182,-0.182128
29,183,-0.053540
29,184,0.312031
29,185,0.057112
29,186,0.087702
29,187,-0.269841
29,188,-0.266428
29,189,0.045277
29,190,-0.291788
29,191,-0.080671
29,192,0.141278
29,193,0.172181
29,194,0.049520
29,195,0.202126
29,196,0.101748
29,197,0.146872
29,198,-0.011679
29,199,0.321106
30,30,1.000000
30,31,0.295999
30,32,-0.033380
30,33,0.195454
30,34,-0.167707
30,35,-0.110483
30,36,0.087539
30,37,0.225776
30,38,-0.012747
30,39,-0.330997
30,40,0.092831
30,41,0.098580
30,42,0.057529
30,43,0.242053
30,44,-0.097069
30,45,-0.261000
30,46,0.006360
30,47,0.076400
30,48,-0.081219
30,49,-0.179758
30,50,-0.094747
30,51,0.114041
30,52,0.120746
30,53,-0.178980
30,54,-0.191037
30,55,-0.385737
30,56,-0.103033
30,57,-0.104909
30,58,0.064418
30,59,0.075666
30,60,0.186087
30,61,0.215268
30,62,-0.083219
30,63,-0.232761
30,64,0.154596
30,65,-0.193187
30,66,-0.143097
30,67,-0.067191
30,68,-0.067883
30,69,0.376394
30,70,-0.169445
30,71,0.174744
30,72,0.156440
30,73,-0.015247
30,74,0.018545
30,75,-0.181662
30,76,0.214509
30,77,0.116007
30,78,0.094519
30,79,0.073661
30,80,0.346185
30,81,0.031670
30,82,0.068717
30,83,0.242118
30,84,0.140869
30,85,0.170059
30,86,0.202920
30,87,0.133494
30,88,0.083293
30,89,0.107366
30,90,0.182116
30,91,0.153240
30,92,0.068504
30,93,0.222291
30,94,-0.002231
30,95,0.059213
30,96,0.035404
30,97,0.251551
30,98,0.315570
30,99,0.291686
30,100,-0.086380
30,101,0.033959
30,102,-0.063572
30,103,0.295883
30,104,0.152191
30,105,0.088331
30,106,0.049386
30,107,-0.003908
30,108,0.107080
30,109,-0.064058
30,110,0.124744
30,111,0.226031
30,112,-0.066159
30,113,0.362302
30,114,0.147284
30,115,0.019729
30,116,-0.027149
30,117,-0.263110
30,118,0.235474
30,119,-0.155502
30,120,0.258318
30,121,0.209597
30,122,0.123544
30,123,0.179141
30,124,0.103767
30,125,0.107964
30,126,-0.106935
30,127,0.155507
30,128,0.160252
30,129,0.031836
30,130,0.181617
30,131,0.335994
30,132,0.275883
30,133,-0.123723
30,134,0.081754
30,135,-0.037256
30,136,-0.257342
30,137,-0.109015
30,138,0.186808
30,139,-0.187534
30,140,0.279877
30,141,0.204350
30,142,0.336602
30,143,-0.103108
30,144,0.141367
30,145,0.361591
30,146,0.152744
30,147,-0.020479
30,148,0.092827
30,149,0.163189
30,150,0.168628
30,151,0.070716
30,152,0.285923
30,153,0.018166
30,154,-0.179181
30,155,0.372950
30,156,0.012646
30,157,-0.210248
30,158,0.336433
30,159,0.058289
30,160,0.377213
30,161,0.022426
30,162,0.230206
30,163,0.046028
30,164,0.097638
30,165,0.186295
30,166,0.001652
30,167,0.157893
30,168,-0.050877
30,169,-0.095147
30,170,-0.115348
30,171,0.292587
30,172,0.064489
30,173,0.165616
30,174,-0.189999
30,175,0.077099
30,176,-0.218781
30,177,0.000042
30,178,-0.239725
30,179,0.177158
30,180,-0.020441
30,181,-0.368220
30,182,-0.314048
30,183,-0.112164
30,184,-0.300168
30,185,0.096400
30,186,-0.030645
30,187,0.010330
30,188,-0.127543
30,189,-0.126935
30,190,0.120331
30,191,-0.131114
30,192,-0.340638
30,193,0.056056
30,194,0.301906
30,195,-0.228304
30,196,-0.067847
30,197,0.021932
30,198,0.131396
30,199,0.079296
31,31,1.000000
31,32,0.132874
31,33,0.085478
31,34,-0.172296
31,35,-0.269924
31,36,0.184655
31,37,0.305206
31,38,-0.227435
31,39,-0.295838
31,40,0.042011
31,41,0.239932
31,42,0.048016
31,43,0.025100
31,44,-0.009562
31,45,-0.317880
31,46,0.043384
31,47,0.100961
31,48,-0.199726
31,49,-0.124842
31,50,-0.011461
31,51,-0.053015
31,52,0.301118
31,53,-0.333437
31,54,-0.104169
31,55,-0.133134
31,56,-0.039808
31,57,-0.170213
31,58,0.091900
31,59,0.003627
31,60,0.298352
31,61,-0.008603
31,62,-0.282913
31,63,-0.071726
31,64,0.169499
31,65,0.007692
31,66,-0.201957
31,67,-0.051711
31,68,0.102969
31,69,0.175665
31,70,-0.209644
31,71,0.046439
31,72,0.156064
31,73,-0.080097
31,74,-0.146339
31,75,-0.030720
31,76,0.057834
31,77,0.241915
31,78,-0.013813
31,79,0.048222
31,80,0.240595
31,81,0.066023
31,82,0.043499
31,83,-0.062067
31,84,0.189056
31,85,0.330046
31,86,0.153470
31,87,-0.191996
31,88,0.280149
31,89,-0.074639
31,90,-0.040437
31,91,0.235497
31,92,0.146830
31,93,0.125583
31,94,0.170844
31,95,0.121972
31,96,-0.021104
31,97,0.030763
31,98,0.196418
31,99,0.117797
31,100,-0.200091
31,101,0.025434
31,102,0.118688
31,103,-0.095285
31,104,0.268287
31,105,0.071067
31,106,-0.175365
31,107,0.069940
31,108,0.010719
31,109,-0.165315
31,110,-0.018409
31,111,0.031438
31,112,-0.078838
31,113,0.265228
31,114,0.194649
31,115,-0.168634
31,116,-0.122548
31,117,-0.003829
31,118,0.131789
31,119,-0.369913
31,120,0.233632
31,121,-0.006800
31,122,0.291070
31,123,-0.063533
31,124,-0.261663
31,125,-0.010623
31,126,0.177828
31,127,-0.042187
31,128,0.291919
31,129,0.138820
31,130,0.184718
31,131,0.038011
31,132,0.192639
31,133,-0.159728
31,134,0.199553
31,135,0.033433
31,136,-0.024131
31,137,0.110590
31,138,0.164762
31,139,0.158490
31,140,0.077207
31,141,0.356619
31,142,-0.058344
31,143,0.029323
31,144,-0.013713
31,145,0.196386
31,146,0.165004
31,147,-0.204998
31,148,-0.184309
31,149,0.053643
31,150,-0.060333
31,151,0.198055
31,152,0.151789
31,153,0.141716
31,154,-0.100137
31,155,0.251358
31,156,0.183620
31,157,-0.243493
31,158,-0.008298
31,159,0.008092
31,160,0.194112
31,161,0.027966
31,162,0.172635
31,163,-0.023210
31,164,-0.028671
31,165,0.304294
31,166,0.146530
31,167,0.138475
31,168,-0.217674
31,169,-0.059236
31,170,-0.157220
31,171,0.001838
31,172,-0.118866
31,173,0.145529
31,174,-0.423098
31,175,0.131224
31,176,0.088673
31,177,-0.119668
31,178,0.076083
31,179,0.047925
31,180,0.143052
31,181,-0.284228
31,182,-0.267313
31,183,0.129037
31,184,-0.261951
31,185,0.045168
31,186,0.190143
31,187,0.022913
31,188,0.029982
31,189,-0.353879
31,190,0.304908
31,191,0.073728
31,192,-0.211018
31,193,0.084527
31,194,0.132451
31,195,-0.207892
31,196,-0.280773
31,197,-0.178295
31,198,0.439834
31,199,-0.234277
32,32,1.000000
32,33,-0.075653
32,34,-0.057341
32,35,-0.225806
32,36,0.202541
32,37,-0.304601
32,38,-0.079262
32,39,-0.159034
32,40,0.139072
32,41,-0.076776
32,42,0.060664
32,43,0.072183
32,44,-0.134133
32,45,-0.061142
32,46,0.133249
32,47,0.012548
32,48,0.190282
32,49,-0.118689
32,50,-0.190639
32,51,0.154189
32,52,0.189938
32,53,0.076521
32,54,0.239531
32,55,0.274291
32,56,0.081453
32,57,-0.060559
32,58,-0.250245
32,59,0.233698
32,60,-0.028587
32,61,0.098440
32,62,-0.186870
32,63,-0.036664
32,64,-0.135402
32,65,0.029687
32,66,-0.203529
32,67,0.052454
32,68,-0.169558
32,69,0.041371
32,70,-0.255841
32,71,0.121956
32,72,0.119403
32,73,0.052936
32,74,-0.061815
32,75,-0.206854
32,76,0.201879
32,77,0.205031
32,78,0.286112
32,79,0.295749
32,80,0.371090
32,81,0.065887
32,82,0.068289
32,83,-0.172142
32,84,0.170106
32,85,0.311277
32,86,0.076200
32,87,-0.141008
32,88,0.313603
32,89,-0.103588
32,90,0.134011
32,91,0.260438
32,92,0.172711
32,93,0.094841
32,94,0.328324
32,95,0.217872
32,96,-0.062314
32,97,-0.027966
32,98,0.065695
32,99,-0.047243
32,100,-0.127305
32,101,0.316429
32,102,0.205799
32,103,0.287877
32,104,0.232503
32,105,-0.073595
32,106,0.051670
32,107,-0.074630
32,108,0.241560
32,109,-0.325304
32,110,-0.040086
32,111,0.069424
32,112,0.097446
32,113,0.126445
32,114,0.049889
32,115,0.150711
32,116,0.096719
32,117,0.018832
32,118,-0.113484
32,119,-0.139057
32,120,0.092783
32,121,-0.236860
32,122,-0.007626
32,123,0.115392
32,124,-0.021004
32,125,0.149657
32,126,0.157416
32,127,-0.066208
32,128,0.094815
32,129,0.264014
32,130,0.278155
32,131,-0.017114
32,132,-0.159730
32,133,0.006894
32,134,0.183717
32,135,0.323677
32,136,0.062589
32,137,0.098289
32,138,0.158850
32,139,0.222188
32,140,0.230330
32,141,0.215142
32,142,-0.063190
32,143,-0.082882
32,144,-0.034029
32,145,-0.129721
32,146,0.233199
32,147,-0.380726
32,148,0.014070
32,149,-0.176484
32,150,0.166519
32,151,0.037139
32,152,0.066206
32,153,-0.053779
32,154,0.306856
32,155,-0.044851
32,156,0.277472
32,157,-0.123384
32,158,-0.193309
32,159,0.186224
32,160,0.018497
32,161,0.165470
32,162,-0.035770
32,163,-0.072342
32,164,0.155767
32,165,-0.053975
32,166,0.190810
32,167,0.046944
32,168,0.017326
32,169,-0.041880
32,170,-0.159312
32,171,-0.001082
32,172,0.005583
32,173,0.284184
32,174,0.010416
32,175,0.075524
32,176,0.087566
32,177,-0.482869
32,178,0.227302
32,179,0.115075
32,180,-0.024062
32,181,0.182868
32,182,-0.066782
32,183,0.116105
32,184,-0.179950
32,185,-0.110786
32,186,0.233006
32,187,0.136949
32,188,-0.258999
32,189,-0.059851
32,190,0.101517
32,191,-0.120183
32,192,-0.085584
32,193,-0.117679
32,194,-0.171493
32,195,0.225509
32,196,-0.245805
32,197,-0.257367
32,198,0.031561
32,199,-0.011918
33,33,1.000000
33,34,-0.130375
33,35,-0.022980
33,36,-0.283250
33,37,0.123773
33,38,-0.258268
33,39,-0.040473
33,40,0.025141
33,41,0.132298
33,42,0.057449
33,43,0.084574
33,44,-0.001977
33,45,0.109542
33,46,0.161088
33,47,-0.029996
33,48,0.128034
33,49,-0.502232
33,50,-0.125345
33,51,-0.100124
33,52,0.114178
33,53,0.005534
33,54,-0.286138
33,55,-0.106568
33,56,0.181781
33,57,-0.027232
33,58,0.188987
33,59,0.192954
33,60,0.000221
33,61,-0.253746
33,62,0.122868
33,63,-0.059824
33,64,0.151533
33,65,-0.256649
33,66,-0.145102
33,67,-0.044423
33,68,0.078401
33,69,0.101665
33,70,-0.200283
33,71,0.145606
33,72,0.075691
33,73,0.060225
33,74,0.035423
33,75,-0.269245
33,76,0.449197
33,77,0.252767
33,78,0.325009
33,79,0.091741
33,80,0.186468
33,81,0.151688
33,82,-0.002836
33,83,-0.057188
33,84,0.282437
33,85,0.286419
33,86,0.031330
33,87,0.129319
33,88,-0.047295
33,89,0.137972
33,90,0.237837
33,91,0.079161
33,92,0.204235
33,93,-0.018798
33,94,0.068772
33,95,0.100195
33,96,0.170119
33,97,0.299269
33,98,0.089285
33,99,0.116424
33,100,0.036826
33,101,0.220490
33,102,0.115067
33,103,0.407881
33,104,0.163925
33,105,0.106238
33,106,0.117324
33,107,0.071737
33,108,0.075068
33,109,-0.131585
33,110,-0.027798
33,111,0.005234
33,112,0.193241
33,113,0.383165
33,114,0.243251
33,115,0.099956
33,116,0.150447
33,117,0.006254
33,118,0.120843
33,119,0.227112
33,120,0.475223
33,121,0.111505
33,122,-0.056664
33,123,0.253776
33,124,-0.029365
33,125,-0.042664
33,126,-0.013188
33,127,0.078818
33,128,0.143397
33,129,0.410964
33,130,0.363119
33,131,0.154867
33,132,0.311229
33,133,0.144980
33,134,0.228361
33,135,0.244716
33,136,0.227679
33,137,0.046937
33,138,-0.055491
33,139,0.242970
33,140,0.186996
33,141,-0.064257
33,142,0.092373
33,143,0.108002
33,144,0.170573
33,145,0.152454
33,146,0.082952
33,147,-0.132295
33,148,0.002745
33,149,0.314973
33,150,0.123663
33,151,0.002420
33,152,0.378660
33,153,0.014076
33,154,0.081310
33,155,0.391261
33,156,-0.021159
33,157,-0.223677
33,158,0.072331
33,159,0.025715
33,160,0.266992
33,161,0.331525
33,162,0.477891
33,163,-0.204902
33,164,-0.075164
33,165,-0.053076
33,166,0.122472
33,167,0.248984
33,168,0.112342
33,169,0.116741
33,170,-0.202915
33,171,-0.096052
33,172,-0.159893
33,173,0.103814
33,174,-0.231991
33,175,0.211855
33,176,-0.232327
33,177,-0.071888
33,178,-0.308239
33,179,0.172761
33,180,-0.133312
33,181,-0.177840
33,182,0.094858
33,183,0.058045
33,184,-0.314847
33,185,0.144641
33,186,-0.017893
33,187,0.039127
33,188,-0.103943
33,189,-0.151688
33,190,0.019546
33,191,-0.238654
33,192,-0.672254
33,193,-0.217123
33,194,0.350975
33,195,-0.039976
33,196,-0.016702
33,197,-0.114336
33,198,-0.022181
33,199,-0.057705
34,34,1.000000
34,35,0.108158
34,36,0.105740
34,37,0.035519
34,38,0.020773
34,39,0.164419
34,40,0.078003
34,41,-0.058898
34,42,0.187831
34,43,0.006510
34,44,0.046990
34,45,0.094523
34,46,0.009536
34,47,0.125296
34,48,0.044161
34,49,0.007241
34,50,0.221435
34,51,0.079906
34,52,-0.422664
34,53,-0.136979
34,54,0.011758
34,55,-0.045452
34,56,-0.010375
34,57,0.195346
34,58,0.130549
34,59,-0.005662
34,60,-0.150241
34,61,0.035494
34,62,0.244713
34,63,0.005872
34,64,-0.087053
34,65,-0.010777
34,66,0.066648
34,67,0.134022
34,68,-0.075495
34,69,0.144069
34,70,0.373494
34,71,-0.136597
34,72,0.255845
34,73,0.027146
34,74,0.222876
34,75,0.178290
34,76,-0.025186
34,77,-0.104909
34,78,0.042215
34,79,-0.054159
34,80,-0.029050
34,81,0.081107
34,82,0.005436
34,83,0.062403
34,84,0.042620
34,85,0.089982
34,86,-0.100502
34,87,-0.233535
34,88,-0.297844
34,89,0.066388
34,90,0.037737
34,91,0.054058
34,92,0.176393
34,93,-0.145744
34,94,0.033945
34,95,-0.126745
34,96,0.222483
34,97,-0.141933
34,98,-0.014230
34,99,0.231455
34,100,-0.024862
34,101,0.105125
34,102,-0.068000
34,103,0.028546
34,104,-0.036539
34,105,-0.140084
34,106,0.106260
34,107,-0.074293
34,108,-0.053325
34,109,0.233802
34,110,0.069930
34,111,-0.167715
34,112,0.140789
34,113,-0.030987
34,114,-0.217903
34,115,-0.124069
34,116,0.108805
34,117,0.027084
34,118,0.126452
34,119,0.086124
34,120,-0.243502
34,121,0.206997
34,122,0.123306
34,123,0.148979
34,124,0.148767
34,125,0.082841
34,126,-0.124996
34,127,0.102831
34,128,0.140103
34,129,-0.045016
34,130,0.080537
34,131,-0.179438
34,132,0.005725
34,133,0.233954
34,134,-0.048370
34,135,-0.155460
34,136,-0.167847
34,137,0.071517
34,138,-0.030936
34,139,0.115152
34,140,0.257433
34,141,-0.023469
34,142,0.107800
34,143,0.015802
34,144,0.118518
34,145,0.107393
34,146,-0.115330
34,147,-0.152798
34,148,0.047189
34,149,0.027570
34,150,-0.142533
34,151,0.136082
34,152,0.162434
34,153,0.044328
34,154,0.111435
34,155,-0.046779
34,156,-0.141839
34,157,0.074792
34,158,0.128562
34,159,0.185827
34,160,0.023278
34,161,0.199770
34,162,0.044146
34,163,0.173844
34,164,-0.081153
34,165,-0.115154
34,166,0.164336
34,167,-0.101530
34,168,0.104715
34,169,0.104118
34,170,0.362167
34,171,0.156565
34,172,0.152270
34,173,-0.082955
34,174,-0.121934
34,175,-0.034723
34,176,-0.147879
34,177,0.119618
34,178,-0.186315
34,179,-0.069919
34,180,0.157709
34,181,-0.019955
34,182,0.008908
34,183,0.042284
34,184,0.019551
34,185,-0.139177
34,186,0.163032
34,187,-0.145188
34,188,0.222028
34,189,-0.154851
34,190,-0.077866
34,191,0.116845
34,192,0.006464
34,193,0.097538
34,194,0.129113
34,195,0.171322
34,196,0.018989
34,197,0.422028
34,198,0.035302
34,199,0.070070
35,35,1.000000
35,36,0.023842
35,37,-0.024801
35,38,-0.289325
35,39,0.313094
35,40,-0.252400
35,41,-0.093380
35,42,-0.052513
35,43,-0.144711
35,44,0.104048
35,45,0.151336
35,46,-0.070893
35,47,-0.105090
35,48,0.051848
35,49,0.181494
35,50,0.174707
35,51,-0.141657
35,52,-0.287529
35,53,0.093787
35,54,0.080087
35,55,0.013646
35,56,-0.031912
35,57,0.153800
35,58,0.060037
35,59,0.000184
35,60,-0.002562
35,61,-0.170717
35,62,0.281201
35,63,0.038812
35,64,-0.186245
35,65,-0.008172
35,66,-0.096292
35,67,0.360126
35,68,-0.095343
35,69,-0.181242
35,70,0.223114
35,71,-0.077291
35,72,-0.104783
35,73,-0.271012
35,74,-0.020746
35,75,0.105202
35,76,-0.099342
35,77,-0.272741
35,78,-0.216343
35,79,-0.220112
35,80,-0.202628
35,81,-0.034339
35,82,-0.229591
35,83,-0.042850
35,84,-0.251631
35,85,-0.267192
35,86,-0.219771
35,87,-0.168168
35,88,-0.529464
35,89,0.176174
35,90,-0.253804
35,91,-0.311657
35,92,-0.285975
35,93,-0.113141
35,94,-0.260155
35,95,-0.304929
35,96,-0.135878
35,97,-0.000041
35,98,-0.290587
35,99,-0.005129
35,100,0.201349
35,101,-0.286374
35,102,-0.237578
35,103,-0.043549
35,104,-0.246228
35,105,-0.195153
35,106,0.027102
35,107,-0.050995
35,108,-0.011136
35,109,0.114048
35,110,-0.058433
35,111,-0.030546
35,112,-0.224528
35,113,-0.162763
35,114,-0.295177
35,115,0.044062
35,116,0.011453
35,117,-0.027392
35,118,-0.272770
35,119,0.067255
35,120,-0.264673
35,121,0.010149
35,122,-0.324433
35,123,-0.005384
35,124,-0.088154
35,125,-0.261842
35,126,-0.071757
35,127,0.078623
35,128,-0.287592
35,129,-0.205900
35,130,-0.183141
35,131,-0.169192
35,132,-0.162859
35,133,0.168282
35,134,-0.151131
35,135,-0.271607
35,136,0.156853
35,137,-0.123520
35,138,-0.116940
35,139,-0.131705
35,140,-0.039421
35,141,-0.058112
35,142,-0.013903
35,143,-0.151354
35,144,0.064603
35,145,0.026574
35,146,-0.157371
35,147,0.306655
35,148,-0.222592
35,149,-0.040651
35,150,-0.143270
35,151,-0.140552
35,152,-0.244094
35,153,-0.302000
35,154,0.109849
35,155,-0.046074
35,156,-0.191289
35,157,0.212915
35,158,-0.017729
35,159,-0.177357
35,160,-0.042727
35,161,0.012055
35,162,-0.166765
35,163,-0.044345
35,164,-0.038390
35,165,-0.080581
35,166,-0.264673
35,167,-0.103133
35,168,-0.062811
35,169,-0.083854
35,170,0.201340
35,171,0.165584
35,172,-0.125896
35,173,-0.216039
35,174,0.052641
35,175,-0.012884
35,176,-0.229643
35,177,0.172408
35,178,-0.153938
35,179,-0.211992
35,180,-0.031283
35,181,0.099726
35,182,0.143043
35,183,0.097242
35,184,0.211325
35,185,0.154056
35,186,0.118618
35,187,0.073603
35,188,0.165417
35,189,0.316813
35,190,-0.200505
35,191,0.102771
35,192,0.173644
35,193,-0.079995
35,194,-0.115252
35,195,0.311107
35,196,0.292960
35,197,0.063551
35,198,-0.096236
35,199,-0.066234
36,36,1.000000
36,37,-0.046529
36,38,0.092909
36,39,0.009473
36,40,0.110706
36,41,0.204160
36,42,0.015327
36,43,-0.239843
36,44,-0.055678
36,45,-0.378836
36,46,0.165414
36,47,0.228976
36,48,-0.008852
36,49,0.050187
36,50,-0.230680
36,51,-0.112412
36,52,0.148487
36,53,-0.089295
36,54,0.226108
36,55,-0.219108
36,56,-0.163990
36,57,-0.072793
36,58,-0.140751
36,59,-0.179632
36,60,0.137067
36,61,0.194518
36,62,-0.144510
36,63,0.129590
36,64,0.175378
36,65,0.226079
36,66,-0.033705
36,67,0.008464
36,68,0.077687
36,69,-0.036531
36,70,0.204495
36,71,0.031548
36,72,0.028892
36,73,-0.098480
36,74,-0.038765
36,75,0.279051
36,76,-0.075929
36,77,-0.071275
36,78,-0.022395
36,79,0.030204
36,80,-0.110705
